device.id,activeDuration,bestScore,bestScoreIndex,bestSubMeanCount,bestSubMeanRatio,consecutivePlayRatio,meanScore,playCount,sdScore,worstScore,firstPlayTime,lastPlayTime,individualOPEnd,individualCPEnd,playsInCP,is_churned,observationPeriodDays,churnPredictionDays
02528B6B8FBD378170E8AB54604E78E451C8BB1F,37.62117416666667,1418,0.1702127659574468,22.816206428248076,3.102554632194521,1.0,345.63829787234044,47,452.8838235484045,0,2014-07-15 01:36:47.408,2014-07-16 15:14:03.635,2014-07-20 01:36:47.408,2014-07-30 01:36:47.408,0,1,5,10
02530DEB6DEAD93647A8AA7DFB110CC877C166F9,115.7619625,1269,0.06666666666666667,59.00444444444444,2.3052613300920295,0.8571428571428571,383.93333333333334,15,479.8327784114953,0,2014-07-15 21:42:29.882,2014-07-20 17:28:12.947,2014-07-20 21:42:29.882,2014-07-30 21:42:29.882,15,0,5,10
0258E7AA2AA6D6B528109D544F3CBDBCF795691D,0.07221861111111112,1305,0.043478260869565216,46.784499054820415,4.699772123053551,1.0,228.95652173913044,23,358.84467116527645,0,2014-07-19 02:34:37.886,2014-07-19 02:38:57.873,2014-07-24 02:34:37.886,2014-08-03 02:34:37.886,0,1,5,10
0271CFD06298A375C872E5FE0A36FFCE200F8330,24.29222722222222,1749,0.2909090909090909,28.116363636363637,7.6327739387956575,1.0,202.6,55,431.3835450767251,0,2014-07-16 16:43:39.868,2014-07-17 17:01:11.886,2014-07-21 16:43:39.868,2014-07-31 16:43:39.868,0,1,5,10
02725BC98C4DE3AB34FC90591DD641ADE4621AAE,39.65560166666667,1549,0.6428571428571429,73.46938775510203,1.9763930826242104,0.9230769230769231,520.4285714285714,14,633.1312555964892,0,2014-07-16 13:29:49.368,2014-07-18 05:09:09.534,2014-07-21 13:29:49.368,2014-07-31 13:29:49.368,0,1,5,10
0272969AE6246F4DDB74685976C35E9F30F617BD,0.49650361111111113,1872,0.5666666666666667,45.36222222222223,2.6624494587191863,1.0,511.1333333333333,30,661.6934248621087,0,2014-07-10 14:11:25.923,2014-07-10 14:41:13.336,2014-07-15 14:11:25.923,2014-07-25 14:11:25.923,0,1,5,10
02776182279D83291420649AEB9C1B861C0A7A48,0.12299361111111111,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-13 06:01:41.702,2014-07-13 06:09:04.479,2014-07-18 06:01:41.702,2014-07-28 06:01:41.702,0,1,5,10
028A49AE91986882B1DBAA813E1C76DE7CD7BB43,6.829546944444444,1288,0.2,70.26222222222222,4.502705781828539,1.0,234.06666666666666,15,434.2388195232577,0,2014-07-22 17:31:37.135,2014-07-23 00:21:23.504,2014-07-27 17:31:37.135,2014-08-06 17:31:37.135,0,1,5,10
028E608122431A6500158E912C72804E370D13DC,73.34981583333334,1319,0.05,28.341874999999998,6.117226493997032,0.9743589743589743,185.325,40,338.51344612161006,0,2014-07-09 06:07:56.543,2014-07-12 07:28:55.880,2014-07-14 06:07:56.543,2014-07-24 06:07:56.543,0,1,5,10
0297A853BA2B2713B46C0E2A0683023877C96AFF,43.77365833333334,1396,0.5,47.975,2.198167239404353,0.9473684210526315,436.5,20,580.7134903674418,0,2014-07-29 18:38:20.193,2014-07-31 14:24:45.363,2014-08-03 18:38:20.193,2014-08-13 18:38:20.193,0,1,5,10
02ABA548452E13DA620900D54342DA781FDAB778,17.856103055555554,1347,0.5,91.1875,1.1813765182186236,1.0,617.5,8,667.1587945480875,0,2014-07-16 23:30:24.789,2014-07-17 17:21:46.760,2014-07-21 23:30:24.789,2014-07-31 23:30:24.789,0,1,5,10
02B1B4B44A9E2EF7008B29B74E132705A510F7C9,0.07101611111111111,1303,0.6666666666666666,171.88888888888889,0.6549534292972057,1.0,787.3333333333334,3,692.6790983805801,0,2014-07-23 01:01:16.000,2014-07-23 01:05:31.658,2014-07-28 01:01:16.000,2014-08-07 01:01:16.000,0,1,5,10
02BB962353D77FA28D712FA5EB30EF2AA6360718,23.847984722222222,1602,0.875,121.4375,1.5408406026962729,1.0,630.5,8,667.7116571865862,0,2014-07-10 01:18:35.184,2014-07-11 01:09:27.929,2014-07-15 01:18:35.184,2014-07-25 01:18:35.184,0,1,5,10
02BF8FD5D987B49F0E3C2012A412B53EA521A4E1,42.88112972222223,2169,0.07632093933463796,3.7328633085810794,7.294237820848612,1.0,261.5068493150685,511,438.4215308107998,0,2014-07-23 01:43:51.956,2014-07-24 20:36:44.023,2014-07-28 01:43:51.956,2014-08-07 01:43:51.956,0,1,5,10
02C91D1C07B45FBC9DB80C4891F7153AA32D46A7,40.50792,1318,0.06976744186046512,24.077879935100054,3.662991607701168,1.0,282.6511627906977,43,419.23268250692126,0,2014-07-11 03:12:47.357,2014-07-12 19:43:15.869,2014-07-16 03:12:47.357,2014-07-26 03:12:47.357,0,1,5,10
02CCE87C2B540041AD5FD02AAE29E8BBE66E0973,0.07650138888888888,940,0.2,135.88,2.6070606293169605,1.0,260.6,5,411.03746787853777,0,2014-07-16 11:39:07.832,2014-07-16 11:43:43.237,2014-07-21 11:39:07.832,2014-07-31 11:39:07.832,0,1,5,10
02CF6A9B483A8E24CE907E4EDE6652A6D8F1EA21,94.36487611111112,1682,0.65,29.135624999999997,2.2560615593089093,0.9487179487179487,516.575,40,589.6813953966354,0,2014-07-13 03:46:21.828,2014-07-17 02:08:15.382,2014-07-18 03:46:21.828,2014-07-28 03:46:21.828,34,0,5,10
02D26BBF4458EC5E021C71ABF7C6AAA6A01B24D8,119.41605027777779,1663,0.16342412451361868,2.5015253826704416,3.408615238615909,0.9980506822612085,377.215953307393,514,466.198401299946,0,2014-07-18 12:23:43.105,2014-07-23 11:48:40.886,2014-07-23 12:23:43.105,2014-08-02 12:23:43.105,811,0,5,10
02D94150370D01E3D8EFABC5275EE2ECAF11FA12,0.3297186111111111,1269,0.125,96.21875,1.541812719078618,1.0,499.25,8,575.7635303291993,0,2014-07-13 17:31:06.947,2014-07-13 17:50:53.934,2014-07-18 17:31:06.947,2014-07-28 17:31:06.947,0,1,5,10
02E1DFFF9E656938D9CACDDA8EFDF1BD1D5AD16E,2.258687777777778,1319,0.6666666666666666,150.66666666666666,0.5213379469434832,1.0,867.0,3,751.0719006859463,0,2014-08-01 13:44:47.988,2014-08-01 16:00:19.264,2014-08-06 13:44:47.988,2014-08-16 13:44:47.988,23,0,5,10
02E423E27040B8827A26729458C3DAE8C04D9583,0.14891166666666666,1305,0.2,104.72,4.062063615205585,1.0,257.8,10,430.2510378320494,0,2014-07-15 12:34:25.737,2014-07-15 12:43:21.819,2014-07-20 12:34:25.737,2014-07-30 12:34:25.737,0,1,5,10
02E64F0791561AB221354EE27FB4DC6DE69D95F3,0.17604,1305,0.10526315789473684,57.17728531855956,4.968945594607608,1.0,218.6315789473684,19,430.6881071193342,0,2014-07-13 18:08:42.270,2014-07-13 18:19:16.014,2014-07-18 18:08:42.270,2014-07-28 18:08:42.270,0,1,5,10
02EE6727E799D1675910A4AC4235418D4BF00336,3.2402458333333333,1385,0.11904761904761904,27.357142857142858,4.86864406779661,1.0,236.0,42,403.7751728919232,0,2014-07-25 15:30:58.385,2014-07-25 18:45:23.270,2014-07-30 15:30:58.385,2014-08-09 15:30:58.385,0,1,5,10
02EED2B4E033ABF3F29D685C513842C1F07E4C56,0.06256805555555556,1305,0.25,177.875,1.198820556023589,1.0,593.5,4,692.0541886297633,0,2014-07-10 04:13:05.739,2014-07-10 04:16:50.984,2014-07-15 04:13:05.739,2014-07-25 04:13:05.739,0,1,5,10
02F0A9D81C5B54BF6A36588C9293F2C98B467AC1,119.94956166666667,1956,0.787917737789203,2.180414483118668,6.533579540391489,0.9987129987129987,259.6375321336761,778,385.98182115230975,0,2014-07-15 05:46:16.864,2014-07-20 05:43:15.286,2014-07-20 05:46:16.864,2014-07-30 05:46:16.864,405,0,5,10
02F3626DA6C3AA2CCAC98CC7CC8AA99BED07009F,19.715015555555556,1318,0.6666666666666666,151.88888888888889,0.528411287205257,1.0,862.3333333333334,3,747.2043450980016,0,2014-07-09 05:13:04.838,2014-07-10 00:55:58.894,2014-07-14 05:13:04.838,2014-07-24 05:13:04.838,0,1,5,10
02FA5594C26011766B1DC79A2225EAB8056E2F76,0.3004072222222222,1595,0.25925925925925924,46.28532235939643,3.619221280703636,1.0,345.2962962962963,27,483.30710214702515,0,2014-07-22 08:49:30.098,2014-07-22 09:07:31.564,2014-07-27 08:49:30.098,2014-08-06 08:49:30.098,0,1,5,10
030202F49C3B29B27C527A237C2CA5FB9490F9BF,0.3393197222222222,1308,0.06097560975609756,13.760410469958357,6.28097209965379,1.0,179.64634146341464,82,397.0808100095091,0,2014-07-23 06:06:30.180,2014-07-23 06:26:51.731,2014-07-28 06:06:30.180,2014-08-07 06:06:30.180,0,1,5,10
0304E67EFED1FD78DD31B1A0E4887380C7C084F0,110.69712527777779,1301,0.029850746268656716,15.636444642459344,4.13502209131075,0.9848484848484849,253.3582089552239,67,362.45721592839305,0,2014-07-25 05:04:08.132,2014-07-29 19:45:57.783,2014-07-30 05:04:08.132,2014-08-09 05:04:08.132,0,1,5,10
030F459D86DC2FA6F8B8948E6CC64BF75E65952D,22.104488055555557,1620,0.19047619047619047,50.777777777777786,1.9259482239614694,1.0,553.6666666666666,21,587.5826183042972,0,2014-07-12 18:23:47.092,2014-07-13 16:30:03.249,2014-07-17 18:23:47.092,2014-07-27 18:23:47.092,0,1,5,10
0319F34EDD4969565FD68DA16E959A218A24B380,20.257098333333335,1305,0.06896551724137931,34.52080856123662,3.294224441166459,1.0,303.8965517241379,29,439.0318362054972,0,2014-07-24 02:51:01.713,2014-07-24 23:06:27.267,2014-07-29 02:51:01.713,2014-08-08 02:51:01.713,0,1,5,10
03239773EA6D8979B40884B6AFF581A17CE9994A,0.11892416666666666,1305,0.6,153.64000000000001,1.4310730253353205,1.0,536.8,5,686.4245770658274,0,2014-07-24 03:03:18.485,2014-07-24 03:10:26.612,2014-07-29 03:03:18.485,2014-08-08 03:03:18.485,0,1,5,10
0328508C69302730605E95690AB3971759C7D564,11.455350555555556,1305,0.3333333333333333,136.38888888888889,1.6815068493150682,1.0,486.6666666666667,6,634.3556310672008,0,2014-07-27 13:41:41.991,2014-07-28 01:09:01.253,2014-08-01 13:41:41.991,2014-08-11 13:41:41.991,6,0,5,10
033137FA151EC1DC4F2340CC0250CDDBD762B61E,15.267238333333333,1319,0.2222222222222222,111.41975308641976,3.1711173576950107,1.0,316.22222222222223,9,510.97792950815835,0,2014-07-13 03:34:25.645,2014-07-13 18:50:27.703,2014-07-18 03:34:25.645,2014-07-28 03:34:25.645,0,1,5,10
03360753995DA3CC1EEE6782F53A108B55835792,99.03517277777777,1658,0.5123152709359606,6.889708558809969,5.391940139775144,0.995049504950495,259.38916256157637,203,369.11933094329794,0,2014-07-11 04:10:22.135,2014-07-15 07:12:28.757,2014-07-16 04:10:22.135,2014-07-26 04:10:22.135,43,0,5,10
0339315B2CAC1A6EDE7FF7E88815E1B604F8D39E,10.811810000000001,1592,0.14705882352941177,19.21323529411765,4.576182136602452,1.0,285.5,68,459.040969784069,0,2014-07-14 18:07:31.499,2014-07-15 04:56:14.015,2014-07-19 18:07:31.499,2014-07-29 18:07:31.499,0,1,5,10
033ADF74341DFCDC087B277E5F37482170DD8EC6,111.30706472222222,1305,0.16666666666666666,75.04166666666667,2.2262051915945613,0.9090909090909091,404.5,12,538.496307069299,0,2014-07-17 04:27:02.869,2014-07-21 19:45:28.302,2014-07-22 04:27:02.869,2014-08-01 04:27:02.869,0,1,5,10
0340E84BAB44333786EC0E9FE93C0512D6159F54,18.599697499999998,1331,0.6,156.95999999999998,1.4368363236909556,1.0,546.2,5,690.5452193737931,0,2014-07-14 02:07:33.674,2014-07-14 20:43:32.585,2014-07-19 02:07:33.674,2014-07-29 02:07:33.674,0,1,5,10
03415EF822DDEC90C4B8B96BA5E0F875A9979417,0.0889775,1371,0.6666666666666666,118.91666666666667,1.0851711026615969,1.0,657.5,6,720.9978502048394,0,2014-07-12 02:07:30.404,2014-07-12 02:12:50.723,2014-07-17 02:07:30.404,2014-07-27 02:07:30.404,0,1,5,10
0348780E10F04EEC68CA5E2EA359386EF441CE55,0.060458333333333336,869,0.3333333333333333,177.22222222222226,1.5760869565217395,1.0,337.3333333333333,3,465.95529113138457,0,2014-07-14 14:56:31.043,2014-07-14 15:00:08.693,2014-07-19 14:56:31.043,2014-07-29 14:56:31.043,0,1,5,10
03488D19C87899754B69A48BC5CC30BF863E69FB,14.770838611111111,1406,0.20689655172413793,35.760998810939356,2.8110103748013833,1.0,368.9310344827586,29,499.9739229653085,0,2014-07-15 02:33:44.908,2014-07-15 17:19:59.927,2014-07-20 02:33:44.908,2014-07-30 02:33:44.908,0,1,5,10
0349BB9E32B1AABBACE91F774749E7A33B8C231D,0.324715,1599,0.847457627118644,24.443263430048834,9.194618543332613,1.0,156.84745762711864,59,359.4110034947178,0,2014-07-10 03:15:32.347,2014-07-10 03:35:01.321,2014-07-15 03:15:32.347,2014-07-25 03:15:32.347,0,1,5,10
034D76AE183E6871510FE79743C955450619C427,0.07493916666666667,1318,0.5,167.8125,1.037881716273676,1.0,646.75,4,747.0704451388771,0,2014-07-17 23:04:42.433,2014-07-17 23:09:12.214,2014-07-22 23:04:42.433,2014-08-01 23:04:42.433,10,0,5,10
0350B1AB9CE3CA1D3289FB62974563681B2243A3,0.05861222222222222,1303,0.6666666666666666,148.55555555555554,0.5198289269051322,1.0,857.3333333333334,3,742.6670406941008,0,2014-07-13 14:48:42.102,2014-07-13 14:52:13.106,2014-07-18 14:48:42.102,2014-07-28 14:48:42.102,0,1,5,10
0355E3C45EFB377FDF9645B34FB7304C53845FD3,119.07924694444444,2080,0.6213592233009708,16.558111037798096,4.553856124432922,0.9901960784313726,374.5145631067961,103,506.25440911326484,0,2014-07-07 22:27:45.672,2014-07-12 21:32:30.961,2014-07-12 22:27:45.672,2014-07-22 22:27:45.672,202,0,5,10
035A87554F2063E0A54C4CA439A14220D21F2009,0.13376583333333333,1344,0.6666666666666666,77.85185185185185,1.0891191709844559,1.0,643.3333333333334,9,636.5400615829298,0,2014-07-27 01:20:07.733,2014-07-27 01:28:09.290,2014-08-01 01:20:07.733,2014-08-11 01:20:07.733,0,1,5,10
035E3E211E8CE73992DAE471CB8C51D0D1D60C12,62.88863388888889,1581,0.25,31.851875,4.151095544514132,0.9743589743589743,306.925,40,489.0200241036751,0,2014-07-11 03:45:03.721,2014-07-13 18:38:22.803,2014-07-16 03:45:03.721,2014-07-26 03:45:03.721,0,1,5,10
035FF2967D4FCA6DA91CFBE5F29D3DDF5AC9EF95,0.11975861111111111,1318,0.3333333333333333,121.72222222222223,1.2427680090754398,1.0,587.6666666666666,6,656.8246848792047,0,2014-07-12 07:06:56.144,2014-07-12 07:14:07.275,2014-07-17 07:06:56.144,2014-07-27 07:06:56.144,0,1,5,10
03660D06B3B817007AB830F200525D9AB97952F0,0.40316,1397,0.48148148148148145,39.35528120713306,3.1775390408683135,1.0,334.4074074074074,27,456.7764357436932,0,2014-07-15 03:22:56.961,2014-07-15 03:47:08.337,2014-07-20 03:22:56.961,2014-07-30 03:22:56.961,0,1,5,10
036AB8A14174DF3C324268BD9C9D18E1C33CCF0C,0.24528527777777778,1318,0.15384615384615385,68.65680473372781,2.0978123305008136,1.0,425.46153846153845,13,520.1159510763947,0,2014-07-09 06:27:20.549,2014-07-09 06:42:03.576,2014-07-14 06:27:20.549,2014-07-24 06:27:20.549,28,0,5,10
036BDA45C65AEEAA200D501E84A810DC106F7EB6,1.049588888888889,1344,0.5882352941176471,64.27681660899654,4.348314606741574,1.0,251.2941176470588,17,413.2371844210481,0,2014-07-24 18:04:44.510,2014-07-24 19:07:43.030,2014-07-29 18:04:44.510,2014-08-08 18:04:44.510,0,1,5,10
036CC10CCFC29C591151C0491DEBDDC4A1D8824E,16.512519722222223,1317,0.024096385542168676,13.033822035128464,4.599661902566466,1.0,235.19277108433735,83,339.6515954453459,0,2014-07-27 00:22:47.536,2014-07-27 16:53:32.607,2014-08-01 00:22:47.536,2014-08-11 00:22:47.536,0,1,5,10
03712B7E7A9EAD1C4D89859430D92EE2F31B84A5,0.07596305555555555,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-13 03:36:07.731,2014-07-13 03:40:41.198,2014-07-18 03:36:07.731,2014-07-28 03:36:07.731,0,1,5,10
0372FBF5A4F105125EAA8D7DD9268390E4ED443C,113.67850527777777,2174,0.19913419913419914,4.220165476658983,8.693087175131975,1.0,224.28354978354977,462,384.3566894973227,0,2014-07-09 05:00:18.935,2014-07-13 22:41:01.554,2014-07-14 05:00:18.935,2014-07-24 05:00:18.935,655,0,5,10
03809080C4F8F5C82339633881C2A3B9C530C833,37.23258388888889,1305,0.07692307692307693,38.19526627218935,3.183723797780518,0.96,311.9230769230769,26,427.71578629523816,0,2014-07-27 05:25:39.481,2014-07-28 18:39:36.783,2014-08-01 05:25:39.481,2014-08-11 05:25:39.481,0,1,5,10
03817BC343F43A7BF19D5401B9C51C9745CDCF0F,0.09307249999999999,1310,0.2,173.92000000000002,1.974568574023615,1.0,440.4,5,620.8871072908504,0,2014-07-11 06:44:43.291,2014-07-11 06:50:18.352,2014-07-16 06:44:43.291,2014-07-26 06:44:43.291,0,1,5,10
038F9C5DE7C7A57D679AEC603AFBB348262BAED2,0.39361333333333337,1305,0.13333333333333333,68.08444444444444,3.5993890977443606,1.0,283.73333333333335,15,437.48085128162495,0,2014-07-17 05:38:44.786,2014-07-17 06:02:21.794,2014-07-22 05:38:44.786,2014-08-01 05:38:44.786,4,0,5,10
0399A21E0636B725B15529D41D9349127338E25D,17.493156944444443,1381,0.8333333333333334,146.94444444444446,1.765687583444593,1.0,499.3333333333333,6,664.8734215372627,0,2014-07-15 12:49:43.404,2014-07-16 06:19:18.769,2014-07-20 12:49:43.404,2014-07-30 12:49:43.404,0,1,5,10
03A500D1D2F4748C332F96D16028827194E4EDB6,22.62313722222222,1892,0.7567567567567568,39.58948137326516,3.4289510312539546,1.0,427.18918918918916,37,664.9387539815577,0,2014-07-09 17:27:52.604,2014-07-10 16:05:15.898,2014-07-14 17:27:52.604,2014-07-24 17:27:52.604,0,1,5,10
03A58CF1E3DF04F02783F92EA4A894A49ACC8E4E,30.79044638888889,1280,0.08695652173913043,29.049149338374292,1.091949122433028,1.0,611.8695652173913,23,566.7107891835792,0,2014-07-15 17:02:11.304,2014-07-16 23:49:36.911,2014-07-20 17:02:11.304,2014-07-30 17:02:11.304,17,0,5,10
03AF4A06C3752EA5E58C6D58FF3161FAE0CA59DF,37.32906972222223,1524,0.2857142857142857,73.4234693877551,2.072138228941685,0.9230769230769231,496.07142857142856,14,634.8749682218737,0,2014-07-16 06:09:36.580,2014-07-17 19:29:21.231,2014-07-21 06:09:36.580,2014-07-31 06:09:36.580,0,1,5,10
03B7F57D760B7E3DAA7E370E05409163B255CCF4,1.2527105555555555,1542,0.10126582278481013,17.04246114404743,6.8815993788819885,1.0,195.64556962025316,79,312.4335021751063,0,2014-07-10 13:58:55.132,2014-07-10 15:14:04.890,2014-07-15 13:58:55.132,2014-07-25 13:58:55.132,0,1,5,10
03BCDB8BBF13303CCFE74DF41B855FF51E36895D,0.10561111111111111,1320,0.5,168.1875,1.0393974507531865,1.0,647.25,4,747.6698803616473,0,2014-07-13 18:19:23.807,2014-07-13 18:25:44.007,2014-07-18 18:19:23.807,2014-07-28 18:19:23.807,0,1,5,10
03C2B5D97EA285187C0AFC771F599EB4A3A13978,0.11562055555555555,1269,0.14285714285714285,118.12244897959184,1.870113085621971,1.0,442.14285714285717,7,540.8140248956286,0,2014-07-14 04:34:54.323,2014-07-14 04:41:50.557,2014-07-19 04:34:54.323,2014-07-29 04:34:54.323,0,1,5,10
03CE633B17616A67C8718CA8A95128BD0724B2CF,0.7322625,1305,0.375,104.84375,1.7989276139410189,1.0,466.25,8,561.584429474831,0,2014-07-19 20:52:38.230,2014-07-19 21:36:34.375,2014-07-24 20:52:38.230,2014-08-03 20:52:38.230,0,1,5,10
03E264A2087E95C524B33C9A234BDE517068ED7B,0.0705063888888889,1305,0.6666666666666666,149.0,0.5209790209790209,1.0,858.0,3,743.267784852808,0,2014-07-23 07:14:15.968,2014-07-23 07:18:29.791,2014-07-28 07:14:15.968,2014-08-07 07:14:15.968,0,1,5,10
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1.5360105555555554,1314,0.19047619047619047,47.82312925170068,3.2426199261992616,1.0,309.7142857142857,21,470.8117609891604,0,2014-07-10 16:08:08.975,2014-07-10 17:40:18.613,2014-07-15 16:08:08.975,2014-07-25 16:08:08.975,0,1,5,10
03F0C9CD550328135E81A4DF993B0D90617B5942,0.08852,1119,0.6666666666666666,152.11111111111111,0.6886317907444669,1.0,662.6666666666666,3,587.3417517368686,0,2014-07-24 12:54:14.880,2014-07-24 12:59:33.552,2014-07-29 12:54:14.880,2014-08-08 12:54:14.880,0,1,5,10
03F1B1701BFCB2F33801904BEEBD09A510037C7E,70.66795277777778,1381,0.08928571428571429,11.087292729591837,8.919322773039186,0.990990990990991,139.22321428571428,112,268.7125363729607,0,2014-07-13 08:07:23.300,2014-07-16 06:47:27.930,2014-07-18 08:07:23.300,2014-07-28 08:07:23.300,0,1,5,10
03F337A3DD6C49D9DF067972D473F25F668E36BF,0.4513905555555556,1900,0.4375,45.056640625,3.1467739735370346,1.0,458.1875,32,669.1630997240195,0,2014-07-22 17:35:56.353,2014-07-22 18:03:01.359,2014-07-27 17:35:56.353,2014-08-06 17:35:56.353,0,1,5,10
03F4958C6A767C0FE122ABE911EB4E4F79699460,59.87777666666667,1572,0.7894736842105263,61.05540166204986,2.816021464162514,0.9444444444444444,411.94736842105266,19,604.6736928739343,0,2014-07-11 00:48:40.414,2014-07-13 12:41:20.410,2014-07-16 00:48:40.414,2014-07-26 00:48:40.414,0,1,5,10
03F8B4A539365892B91716F1540A2D326F7E020A,73.22770694444445,1320,0.03225806451612903,18.486472424557753,6.593245500092782,0.9836065573770492,173.83870967741936,62,326.02661027613044,0,2014-07-17 01:30:13.142,2014-07-20 02:43:52.887,2014-07-22 01:30:13.142,2014-08-01 01:30:13.142,0,1,5,10
040ACB00DF1F57C416888A90BC88313C64ECAE74,27.75566527777778,1332,0.5,170.4375,1.0484429065743945,0.6666666666666666,650.25,4,751.2844002107324,0,2014-07-25 00:33:33.316,2014-07-26 04:18:53.711,2014-07-30 00:33:33.316,2014-08-09 00:33:33.316,0,1,5,10
040E0058A78CFEF8883054FB95378C75546DAB02,93.76293249999999,2159,0.7339901477832512,9.202334441505496,6.421128382268279,0.995049504950495,290.9261083743842,203,437.10719787460624,0,2014-07-14 02:11:00.766,2014-07-17 23:56:47.323,2014-07-19 02:11:00.766,2014-07-29 02:11:00.766,45,0,5,10
04131775C3A293A4C79FCC6C6D57B0EC8C62798D,0.1092538888888889,1303,0.2857142857142857,97.48979591836735,1.0996777163904237,1.0,620.5714285714286,7,604.4556386101623,0,2014-07-23 07:26:43.583,2014-07-23 07:33:16.897,2014-07-28 07:26:43.583,2014-08-07 07:26:43.583,0,1,5,10
0414BE46B2838A32142281FC2AB96820E08065A8,86.49999694444445,1954,0.6153846153846154,24.613254437869823,4.517615882531822,0.96875,354.1384615384615,65,530.5006738015005,0,2014-07-16 01:56:33.940,2014-07-19 16:26:33.929,2014-07-21 01:56:33.940,2014-07-31 01:56:33.940,4,0,5,10
04256FA4432B67935CFB7238D4EE88F60D2783EB,0.07712888888888889,1319,0.4,163.84,1.6390556222488997,1.0,499.8,5,579.3623218677583,0,2014-07-02 00:37:23.088,2014-07-02 00:42:00.752,2014-07-07 00:37:23.088,2014-07-17 00:37:23.088,0,1,5,10
042CECA058D023F2F206779B143E770240271F3D,68.61613388888888,1382,0.2857142857142857,44.90702947845805,2.1484052939900193,0.95,438.95238095238096,21,537.2147127723213,0,2014-07-09 00:43:01.240,2014-07-11 21:19:59.322,2014-07-14 00:43:01.240,2014-07-24 00:43:01.240,26,0,5,10
042FF5E25E31F4DACD4CF19C5CE0B062D4909D88,0.13861694444444445,1374,0.4444444444444444,89.62962962962962,1.4218566392479435,1.0,567.3333333333334,9,566.0028710174535,0,2014-07-19 13:44:31.899,2014-07-19 13:52:50.920,2014-07-24 13:44:31.899,2014-08-03 13:44:31.899,0,1,5,10
043ACF235CB173485462CFC6F33DBFB633077DB3,0.17818777777777778,1324,0.2222222222222222,110.81481481481481,3.0530612244897957,1.0,326.6666666666667,9,558.1964260007403,0,2014-07-13 21:14:59.672,2014-07-13 21:25:41.148,2014-07-18 21:14:59.672,2014-07-28 21:14:59.672,0,1,5,10
044CC3A4E510CCAC61D4F3DDF55B9DE4D2945FF6,116.51785055555555,2066,0.6006600660066007,5.9370758858064026,6.735915275392049,0.9933774834437086,267.06600660066005,303,409.71199980110396,0,2014-07-12 16:55:40.530,2014-07-17 13:26:44.792,2014-07-17 16:55:40.530,2014-07-27 16:55:40.530,296,0,5,10
044D72B5E5A2C1B30856ABD9AD6B348915E2A37A,71.02692305555556,1327,0.38095238095238093,48.058956916099774,3.176082721414656,0.95,317.76190476190476,21,443.26311653034077,0,2014-07-02 08:41:12.185,2014-07-05 07:42:49.108,2014-07-07 08:41:12.185,2014-07-17 08:41:12.185,0,1,5,10
