device,score,time
357470044931974,144,1421370304
357470044931974,114,1421370334
357470044931974,479,1421370521
357470044931974,299,1421370565
357470044931974,176,1421370606
357470044931974,220,1421370743
357470044931974,150,1421370774
357470044931974,128,1421370866
357470044931974,323,1421370913
352317053995603,3,1421371918
352317053995603,227,1421371978
352317053995603,8,1421371992
352317053995603,209,1421372044
352317053995603,73,1421372075
352317053995603,196,1421372123
358409051837608,81,1421372191
352317053995603,457,1421372199
358409051837608,61,1421372228
352317053995603,82,1421372234
358409051837608,23,1421372250
352317053995603,110,1421372276
358409051837608,82,1421372281
358409051837608,47,1421372324
358409051837608,9,1421372335
352317053995603,148,1421372345
358409051837608,120,1421372376
352317053995603,72,1421372376
359795041001886,138,1421372410
352317053995603,139,1421372418
352317053995603,250,1421372472
352317053995603,171,1421372523
352317053995603,129,1421372560
352317053995603,147,1421372604
352317053995603,6,1421372615
352317053995603,0,1421372627
358409051837608,4,1421372655
358409051837608,59,1421372686
352317053995603,179,1421372687
358409051837608,31,1421372709
358409051837608,64,1421372736
358409051837608,96,1421372796
358409051837608,130,1421372844
353930051044486,54,1421372950
358409051837608,123,1421373011
353930051044486,299,1421373035
358409051837608,108,1421373083
353930051044486,424,1421373136
354519051150655,13,1421373165
358409051837608,109,1421373253
358409051837608,132,1421373297
353871060296016,367,1421373301
358409051837608,121,1421373419
358479052656505,10,1421373537
358409051837608,96,1421373591
357623050533007,924,1421373695
358409051837608,132,1421373750
358409051837608,99,1421373816
353930051044486,1007,1421373855
358409051837608,126,1421373870
353930051044486,341,1421373944
353930051044486,148,1421374004
358409051837608,95,1421374086
358913044696369,32,1421374131
353930051044486,480,1421374139
358409051837608,136,1421374172
353930051044486,358,1421374218
353930051044486,588,1421374318
357490042035438,22,1421374880
355706051731316,61,1421374890
357490042035438,61,1421374916
355706051731316,47,1421374943
357490042035438,7,1421374962
357490042035438,5,1421374977
357490042035438,0,1421374986
357490042035438,23,1421375000
355706051731316,170,1421375013
357490042035438,33,1421375029
357490042035438,60,1421375535
357490042035438,15,1421375615
357490042035438,8,1421375632
357490042035438,76,1421375659
352255051358285,251,1421375741
352255051358285,93,1421375806
352255051358285,40,1421375854
35578205149244,552,1421375878
358913044696369,264,1421376349
358913044696369,174,1421376385
358913044696369,32,1421376403
358913044696369,88,1421376428
35955404579198,61,1421376517
35955404579198,171,1421376584
354724054318842,399,1421377428
352177054957451,249,1421378957
352317054044575,170,1421379135
352317054044575,102,1421379183
A1000019802A35,22,1421379623
A1000019802A35,7,1421379639
A1000019802A35,6,1421379658
356164052481482,38,1421379825
356164052481482,20,1421379846
352903055704679,15,1421380316
356172051492863,135,1421381126
356172051492863,53,1421381178
356172051492863,7,1421381197
356172051492863,187,1421381250
356172051492863,258,1421381328
356172051492863,58,1421381361
356172051492863,81,1421381395
356172051492863,109,1421381432
353872060414377,49,1421381538
353872060414377,184,1421381620
353872060414377,307,1421381716
353872060414377,374,1421381837
353872060414377,627,1421382142
351878062290766,1413,1421382154
353872060414377,1016,1421382353
358408051052671,4,1421382475
35384405200137,20,1421382571
353872060414377,812,1421382634
35384405200137,323,1421382647
353873060993725,212,1421382650
357557051554887,47,1421382690
357557051554887,2,1421382708
35384405200137,271,1421382728
353872060414377,1020,1421382841
353872060414377,656,1421383022
35384405200137,21,1421383054
353872060414377,3,1421383080
35384405200137,231,1421383119
35384405200137,241,1421383197
35384405200137,299,1421383284
353872060414377,1523,1421383324
35384405200137,35,1421383354
35384405200137,555,1421383464
355032050866452,541,1421383472
35384405200137,555,1421383506
355031055109306,5996,1421384039
355032050866452,35,1421384478
353930051044486,217,1421385444
353930051044486,68,1421385499
353930051044486,135,1421385559
352903054574230,100,1421385962
353930051044486,180,1421386282
353930051044486,137,1421386328
A000003163FD81,17,1421386442
A000003163FD81,12,1421386461
A000003163FD81,124,1421386492
A000003163FD81,125,1421386527
A000003163FD81,148,1421386565
357557051554887,87,1421386653
358409051837608,106,1421386903
352903054574230,580,1421387095
358409051837608,101,1421387098
352903054574230,207,1421387112
352317053995603,2,1421387116
352317053995603,13,1421387131
352317053995603,369,1421387210
356432058670030,70,1421387232
352317053995603,370,1421387285
356432058670030,62,1421387295
356432058670030,36,1421387356
356432058670030,1713,1421387790
353846051643954,273,1421388300
357951050271785,31,1421388344
357951050271785,18,1421388366
357951050271785,3,1421388374
357951050271785,25,1421388390
357951050271785,16,1421388418
357951050271785,24,1421388435
353846051643954,270,1421388436
357951050271785,31,1421388454
357951050271785,159,1421388525
357951050271785,43,1421388560
357951050271785,58,1421388591
357951050271785,48,1421388613
357951050271785,19,1421388626
357951050271785,85,1421388661
357951050271785,32,1421388681
351509060723371,464,1421388746
357490042035438,20,1421389229
357490042035438,73,1421389253
357490042035438,18,1421389273
357490042035438,36,1421389294
357490042035438,25,1421389315
357490042035438,18,1421389564
357490042035438,16,1421389576
357490042035438,0,1421389587
357490042035438,24,1421389601
357490042035438,32,1421389617
357490042035438,5,1421389624
357490042035438,5,1421389632
357490042035438,22,1421389646
357490042035438,29,1421389669
352314060059812,8,1421390364
352845060297175,5,1421390943
358408051544222,42,1421391513
354679061852938,3132,1421391997
35396305229348,19,1421392208
356428050296915,2372,1421392726
353930058326464,38,1421392925
355827057350651,42,1421392932
355827057350651,1,1421392941
355827057350651,9,1421392961
353930058326464,281,1421392988
357490042035438,173,1421393513
357490042035438,115,1421393549
357490042035438,38,1421393589
357490042035438,7,1421393602
357490042035438,85,1421393636
357490042035438,9,1421393658
358362048439147,58,1421393750
358362048439147,71,1421393816
358362048439147,16,1421393856
359106046362127,6,1421394201
359106046362127,2,1421394211
359106046362127,7,1421394223
359106046362127,3,1421394230
359106046362127,1,1421394236
359677050248667,446,1421394367
352219051016707,4,1421395087
352219051016707,23,1421395126
352219051016707,52,1421395154
358913044696369,193,1421396688
358913044696369,53,1421396710
358913044696369,284,1421396756
358409051837608,177,1421396769
352317053995603,149,1421396838
352317053995603,237,1421396891
352317053995603,212,1421396947
352317053995603,278,1421397004
352317053995603,254,1421397108
352317053995603,60,1421397142
352317053995603,146,1421397188
352317053995603,216,1421397242
352317053995603,300,1421397299
352317053995603,408,1421397369
352905054962976,548,1421397454
352317053995603,331,1421397468
352317053995603,176,1421397530
352905054962976,1019,1421397777
352317053995603,477,1421398318
353874060378362,3,1421398458
353874060378362,22,1421398511
353874060378362,152,1421398608
353874060378362,67,1421398658
35617205125803,71,1421398691
352317053995603,300,1421399125
353930056812325,13,1421399252
352552060612789,7,1421399432
352905054962976,1019,1421399779
352905054962976,134,1421399820
352905054962976,498,1421399902
358409052087070,9,1421400222
355033054114352,18,1421400236
358409052087070,21,1421400258
358409052087070,17,1421400280
358408051600230,12,1421400444
358408051600230,136,1421400476
358408051600230,9,1421400491
358408051600230,37,1421400510
358408051600230,96,1421400537
358408051600230,167,1421400569
358408051600230,20,1421400587
357623050347515,164,1421400688
352317053995603,34,1421401405
353930054102893,155,1421401773
357470041197355,38,1421401824
357470041197355,35,1421401845
357470041197355,54,1421401883
357470041197355,73,1421401909
357470041197355,10,1421401954
357470041197355,9,1421401966
357470041197355,21,1421401982
357470041197355,21,1421401996
357470041197355,93,1421402025
358409051837608,127,1421402061
357470041197355,51,1421402063
357470041197355,65,1421402092
357490046894004,8,1421402294
358409051837608,170,1421402341
358409051837608,249,1421402387
354679061186782,15,1421402411
35237005165684,17,1421402597
354280051590578,367,1421403225
354280051590578,1,1421403274
354280051590578,301,1421403357
354280051590578,735,1421403497
354280051590578,35,1421403559
354280051590578,3,1421403782
353472060115726,202,1421403792
354280051590578,18,1421403809
359087051233306,61,1421403852
352905053239111,53,1421404175
359087051233306,1291,1421404314
359678051376853,639,1421404333
356458055729214,1780,1421404622
356458055729214,122,1421404704
356458055729214,12,1421404733
358479051695694,1,1421404918
358479051695694,72,1421404989
356458055729214,5,1421405099
357623052041983,1,1421405199
35809604073438,5,1421405250
352316059153266,165,1421405279
352316059153266,111,1421405371
355706052719708,5,1421406000
35384405200137,615,1421406016
352903050863116,60,1421406071
352903050863116,116,1421406119
357623052041983,3788,1421406184
359087051233306,7015,1421406456
354678063569052,4978,1421406457
351878060946682,2880,1421407127
354163050129228,298,1421407173
354257055277311,105,1421407295
357470041197355,17,1421407668
352172062570479,766,1421407833
357490044620807,119,1421407956
357490044620807,63,1421407981
354678063569052,4895,1421407994
357490044620807,89,1421408004
357490044620807,113,1421408030
357490044620807,0,1421408034
357490044620807,174,1421408068
352740060717530,104,1421408252
353116065380831,120,1421409043
353917060125950,276,1421409137
353917060125950,57,1421409174
351509060599334,30,1421409559
357053045206677,1,1421409868
358913044696369,177,1421409878
358913044696369,119,1421409907
358913044696369,197,1421409943
358913044696369,213,1421409982
358913044696369,67,1421410006
357053045206677,17,1421410030
357053045206677,4,1421410030
357053045206677,2,1421410032
358913044696369,332,1421410060
358913044696369,147,1421410095
358913044696369,56,1421410117
358913044696369,58,1421410137
358913044696369,242,1421410179
358913044696369,72,1421410203
358913044696369,70,1421410226
358913044696369,127,1421410255
358913044696369,79,1421410279
358913044696369,130,1421410315
358913044696369,1,1421410321
358913044696369,74,1421410343
353166060716620,45,1421410710
352552060612789,16,1421411063
352552060612789,1,1421411070
352552060612789,10,1421411084
35503305349762,39,1421411176
35578205244743,1068,1421411587
35578205244743,40,1421411659
35451505009333,37,1421411686
35578205244743,69,1421411724
35451505009333,87,1421411728
35578205244743,187,1421411787
35451505009333,229,1421411807
356164050855935,5,1421411895
35451505009333,184,1421411909
35578205244743,758,1421411933
356164050855935,305,1421411951
356164050855935,6,1421411963
35578205244743,15,1421411967
356164050855935,32,1421411983
356164050855935,792,1421412083
356164050855935,46,1421412108
358913044696369,17,1421412121
356164050855935,1,1421412134
358913044696369,40,1421412140
356164050855935,37,1421412155
358913044696369,90,1421412165
356164050855935,83,1421412186
356164050855935,228,1421412238
356164050855935,203,1421412287
356164050855935,12,1421412301
356164050855935,102,1421412334
357490045253343,8,1421412414
356164050855935,352,1421412416
356164050855935,230,1421412479
356164050855935,167,1421412528
356164050855935,92,1421412563
356164050855935,360,1421412636
356164050855935,214,1421412734
356164050855935,13,1421412751
357490045253343,193,1421412819
356164050855935,698,1421412852
35955404982809,57,1421412976
35578205278846,101,1421413381
357952040497589,53,1421414194
357952040497589,41,1421414244
357494047186477,31,1421414274
357494047186477,11,1421414301
359106042238099,56,1421415049
35428205502363,857,1421415075
359106042238099,19,1421415086
359106042238099,9,1421415143
359106042238099,30,1421415175
359106042238099,94,1421415252
358913044696369,180,1421415295
358913044696369,58,1421415317
356895054555258,204,1421415366
356895054555258,167,1421415418
358479051497679,2,1421416827
358479051497679,83,1421416867
358479051497679,58,1421416900
35384405200137,3469,1421416917
358479051497679,176,1421416969
358479051497679,80,1421417012
358479051497679,61,1421417050
358479051497679,87,1421417082
358479051497679,26,1421417103
358479051497679,26,1421417119
355999052379355,328,1421417498
355999052379355,145,1421417653
355999052379355,23,1421417697
358362046555597,436,1421418241
356942041891071,9,1421418271
356942041891071,37,1421418331
356942041891071,44,1421418362
356942041891071,205,1421418406
