device,score,time
35451605081325,172,2015-01-15 04:21:39
352433060176051,43,2015-01-15 04:22:07
352433060176051,5,2015-01-15 04:22:23
352433060176051,33,2015-01-15 04:22:40
352433060176051,214,2015-01-15 04:23:23
354679060768960,89,2015-01-15 04:23:29
352433060176051,19,2015-01-15 04:23:41
352433060176051,28,2015-01-15 04:24:02
352433060176051,51,2015-01-15 04:24:23
352433060176051,20,2015-01-15 04:24:37
352433060176051,1,2015-01-15 04:24:43
352433060176051,15,2015-01-15 04:24:56
354679060768960,198,2015-01-15 04:25:00
352433060176051,4,2015-01-15 04:25:05
352433060176051,2,2015-01-15 04:25:13
352433060176051,1,2015-01-15 04:25:19
352433060176051,69,2015-01-15 04:25:57
352433060176051,100,2015-01-15 04:26:28
352433060176051,161,2015-01-15 04:27:09
357490047811841,92,2015-01-15 04:37:47
A000002F85A243,10,2015-01-15 04:45:11
358913044696369,103,2015-01-15 04:57:52
358913044696369,173,2015-01-15 04:58:25
358913044696369,153,2015-01-15 04:58:58
358913044696369,271,2015-01-15 04:59:41
358913044696369,11,2015-01-15 05:02:46
358913044696369,134,2015-01-15 05:03:18
358913044696369,373,2015-01-15 05:04:12
358913044696369,57,2015-01-15 05:04:43
358913044696369,144,2015-01-15 05:05:17
358913044696369,38,2015-01-15 05:05:34
358913044696369,98,2015-01-15 05:06:02
358913044696369,119,2015-01-15 05:07:03
358913044696369,104,2015-01-15 05:07:17
354596060100517,123,2015-01-15 05:17:31
357557053267538,450,2015-01-15 05:20:32
356332042462835,8,2015-01-15 05:22:46
356332042462835,2,2015-01-15 05:22:58
356332042462835,2,2015-01-15 05:23:09
352424063897009,556,2015-01-15 05:23:12
356332042462835,32,2015-01-15 05:23:21
356332042462835,11,2015-01-15 05:23:29
358506050034812,23,2015-01-15 05:37:30
358506050034812,154,2015-01-15 05:38:32
358506050034812,79,2015-01-15 05:45:47
358506050034812,259,2015-01-15 05:47:13
359506048404852,1,2015-01-15 05:47:15
358506050034812,130,2015-01-15 05:48:11
358506050034812,16,2015-01-15 05:49:18
358506050034812,155,2015-01-15 05:50:28
352610061452371,41,2015-01-15 05:56:30
352610061452371,21,2015-01-15 05:57:01
352610061452371,33,2015-01-15 05:58:04
352610061452371,87,2015-01-15 05:58:48
35451605081325,224,2015-01-15 06:07:01
359679050605805,237,2015-01-15 06:22:10
358362040838171,109,2015-01-15 06:37:50
352740060839920,1819,2015-01-15 06:41:03
35151205018755,34,2015-01-15 06:41:08
353917060577135,39,2015-01-15 06:46:31
99000072681363,20,2015-01-15 06:51:32
352905054962976,278,2015-01-15 06:52:03
356332040176155,0,2015-01-15 06:54:10
356332040176155,8,2015-01-15 06:54:25
356332040176155,24,2015-01-15 06:54:48
356332040176155,3,2015-01-15 06:54:52
99000072681363,248,2015-01-15 06:55:10
356332040176155,52,2015-01-15 06:55:10
359795042401093,219,2015-01-15 06:55:58
356332040176155,34,2015-01-15 06:56:00
356332040176155,8,2015-01-15 06:56:07
356332040176155,3,2015-01-15 06:56:08
356332040176155,1,2015-01-15 06:56:12
99000072681363,25,2015-01-15 06:56:19
356332040176155,12,2015-01-15 06:56:19
356332040176155,26,2015-01-15 06:56:30
356332040176155,11,2015-01-15 06:56:39
356332040176155,2,2015-01-15 06:56:44
359795042401093,171,2015-01-15 06:56:48
356332040176155,6,2015-01-15 06:56:50
356332040176155,6,2015-01-15 06:56:50
356332040176155,9,2015-01-15 06:56:58
356332040176155,9,2015-01-15 06:57:07
356332040176155,21,2015-01-15 06:57:16
356332040176155,5,2015-01-15 06:58:07
99000072681363,226,2015-01-15 06:58:22
35451605231275,103,2015-01-15 06:59:12
356332040176155,12,2015-01-15 06:59:14
356332040176155,16,2015-01-15 06:59:15
356332040176155,21,2015-01-15 06:59:15
353846052014528,246,2015-01-15 06:59:41
99000072681363,525,2015-01-15 07:00:02
356332040176155,19,2015-01-15 07:00:10
356332040176155,14,2015-01-15 07:00:20
356332040176155,20,2015-01-15 07:00:30
356332040176155,1,2015-01-15 07:00:34
356332040176155,10,2015-01-15 07:00:41
356332040176155,17,2015-01-15 07:00:50
356332040176155,4,2015-01-15 07:01:36
356332040176155,7,2015-01-15 07:01:46
99000072681363,529,2015-01-15 07:03:01
358362040838171,158,2015-01-15 07:05:15
358362040838171,3,2015-01-15 07:05:34
352905054962976,278,2015-01-15 07:05:55
354678065094349,504,2015-01-15 07:10:32
353873060091835,192,2015-01-15 07:18:04
359795042401093,222,2015-01-15 07:19:09
359795042401093,362,2015-01-15 07:20:24
353873060091835,355,2015-01-15 07:20:24
359795042401093,210,2015-01-15 07:21:23
353873060091835,305,2015-01-15 07:21:57
359795042401093,519,2015-01-15 07:22:48
359795042401093,374,2015-01-15 07:23:59
353873060091835,506,2015-01-15 07:24:06
359795042401093,36,2015-01-15 07:24:24
353873060091835,26,2015-01-15 07:25:24
359795042401093,426,2015-01-15 07:25:38
359795042401093,184,2015-01-15 07:26:29
353873060091835,249,2015-01-15 07:26:55
359795042401093,176,2015-01-15 07:27:19
353873060091835,241,2015-01-15 07:28:25
359795042401093,470,2015-01-15 07:28:41
865304020649018,190,2015-01-15 07:29:55
359795042401093,587,2015-01-15 07:30:15
359795042401093,53,2015-01-15 07:31:00
353873060091835,727,2015-01-15 07:31:19
359795042401093,263,2015-01-15 07:32:02
359795042401093,293,2015-01-15 07:33:02
356184060018191,556,2015-01-15 07:35:24
354281051524922,56,2015-01-15 07:36:11
354281051524922,167,2015-01-15 07:37:23
356332040176155,9,2015-01-15 07:58:36
353846052014528,784,2015-01-15 07:58:53
358414043534610,5,2015-01-15 07:58:54
353846052014528,44,2015-01-15 07:59:31
353846052014528,400,2015-01-15 08:00:59
353846052014528,1399,2015-01-15 08:04:37
356427054502047,5,2015-01-15 08:05:15
358408051600230,94,2015-01-15 08:10:52
358408051600230,191,2015-01-15 08:11:35
358408051600230,123,2015-01-15 08:12:12
358408051600230,114,2015-01-15 08:12:42
358408051600230,14,2015-01-15 08:12:56
358408051600230,289,2015-01-15 08:13:43
358408051600230,94,2015-01-15 08:15:10
358408051600230,203,2015-01-15 08:15:53
355124043133049,97,2015-01-15 08:24:05
355124043133049,139,2015-01-15 08:25:30
355999051424939,1252,2015-01-15 08:31:59
356164051667354,209,2015-01-15 08:39:21
356164051667354,207,2015-01-15 08:40:14
356164051667354,108,2015-01-15 08:40:49
356164051667354,740,2015-01-15 08:42:25
356164051667354,689,2015-01-15 08:45:48
356164051667354,543,2015-01-15 08:49:08
356164051667354,290,2015-01-15 08:50:09
356164051667354,46,2015-01-15 08:50:37
356164051667354,122,2015-01-15 08:51:55
356164051667354,349,2015-01-15 08:52:56
356164051667354,534,2015-01-15 08:54:18
356164051667354,512,2015-01-15 08:55:46
356164051667354,155,2015-01-15 08:56:30
356164051667354,2085,2015-01-15 08:59:49
352317051391540,91,2015-01-15 09:09:26
354519050390328,13,2015-01-15 09:14:41
354519050390328,68,2015-01-15 09:15:07
354519050390328,45,2015-01-15 09:15:33
354519050390328,78,2015-01-15 09:15:58
354519050390328,67,2015-01-15 09:16:28
354519050390328,65,2015-01-15 09:17:08
354519050390328,29,2015-01-15 09:17:23
354519050390328,87,2015-01-15 09:17:48
354519050390328,47,2015-01-15 09:18:07
354519050390328,108,2015-01-15 09:18:35
354280051491843,121,2015-01-15 09:18:39
354519050390328,61,2015-01-15 09:18:55
354519050390328,126,2015-01-15 09:19:24
359679051054516,320,2015-01-15 09:22:08
353852052178495,275,2015-01-15 09:22:27
356163050683222,42,2015-01-15 09:28:11
356163050683222,45,2015-01-15 09:28:41
356163050683222,287,2015-01-15 09:29:36
351510061419613,572,2015-01-15 09:31:22
352316058079397,151,2015-01-15 09:47:05
352316058079397,66,2015-01-15 09:47:36
358362040838171,139,2015-01-15 09:54:10
358362040838171,37,2015-01-15 09:54:52
358362040838171,89,2015-01-15 09:55:28
358362040838171,61,2015-01-15 09:56:06
358362040838171,119,2015-01-15 09:56:46
358362040838171,6,2015-01-15 09:57:02
358362040838171,86,2015-01-15 09:57:39
355918045000209,60,2015-01-15 09:58:29
352740060717530,0,2015-01-15 10:07:14
355033054114352,64,2015-01-15 10:21:17
357470044931974,160,2015-01-15 10:24:43
358479051575722,32,2015-01-15 10:27:07
352740060393076,21,2015-01-15 10:27:27
352740060393076,292,2015-01-15 10:29:42
352217051525032,11,2015-01-15 10:31:02
35578205173192,442,2015-01-15 10:33:58
355706051731316,13,2015-01-15 10:34:36
355706051731316,36,2015-01-15 10:34:47
355706051731316,145,2015-01-15 10:36:27
352981053730771,34,2015-01-15 10:37:28
352981053730771,235,2015-01-15 10:38:19
352981053730771,1,2015-01-15 10:38:27
352981053730771,171,2015-01-15 10:39:18
352981053730771,277,2015-01-15 10:40:14
352981053730771,33,2015-01-15 10:40:39
352981053730771,128,2015-01-15 10:41:36
352981053730771,136,2015-01-15 10:42:18
352981053730771,80,2015-01-15 10:42:48
352981053730771,207,2015-01-15 10:43:47
356271053190663,92,2015-01-15 10:45:54
352981053730771,286,2015-01-15 10:46:45
357494041451737,12,2015-01-15 10:47:21
357494041451737,13,2015-01-15 10:47:38
352981053730771,307,2015-01-15 10:47:49
357494041451737,49,2015-01-15 10:47:58
352981053730771,7,2015-01-15 10:48:05
357494041451737,37,2015-01-15 10:48:18
357494041451737,23,2015-01-15 10:48:33
357494041451737,8,2015-01-15 10:48:46
355706053106269,407,2015-01-15 10:51:16
352552060612789,4,2015-01-15 10:52:35
352905058573456,243,2015-01-15 10:56:49
352905058573456,0,2015-01-15 10:57:02
352905058573456,244,2015-01-15 10:58:04
352905058573456,276,2015-01-15 10:59:22
A0000008B4D828,0,2015-01-15 11:03:46
A0000008B4D828,13,2015-01-15 11:04:14
352455051718740,285,2015-01-15 11:07:23
355124043133049,138,2015-01-15 11:07:57
352455051718740,303,2015-01-15 11:08:50
356895052377531,558,2015-01-15 11:18:00
353873060091835,727,2015-01-15 11:26:30
354257055522534,11,2015-01-15 11:37:27
359678050296797,490,2015-01-15 11:42:14
359678050296797,0,2015-01-15 11:42:36
355827053306236,38,2015-01-15 11:42:57
355827053306236,75,2015-01-15 11:43:34
355827053306236,24,2015-01-15 11:45:44
355827053306236,35,2015-01-15 11:46:30
359550050253641,132,2015-01-15 11:52:10
354518053429273,42,2015-01-15 11:56:35
358575050617710,564,2015-01-15 11:58:52
354518053429273,2,2015-01-15 11:59:46
354518053429273,23,2015-01-15 12:00:03
354518053429273,0,2015-01-15 12:00:08
353557062546348,100,2015-01-15 12:00:31
354518053429273,84,2015-01-15 12:00:36
354280050337708,292,2015-01-15 12:00:58
35955404579198,4,2015-01-15 12:02:26
354280050337708,526,2015-01-15 12:02:51
353557062546348,103,2015-01-15 12:04:53
353962054268440,137,2015-01-15 12:04:56
358515041573374,24,2015-01-15 12:05:18
358515041573374,17,2015-01-15 12:05:37
358515041573374,104,2015-01-15 12:06:43
358515041573374,19,2015-01-15 12:07:07
352905051422180,295,2015-01-15 12:07:41
352905051422180,265,2015-01-15 12:10:17
358575050617710,3155,2015-01-15 12:14:46
352217051525032,4,2015-01-15 12:16:44
35617205040237,96,2015-01-15 12:16:47
352316058079397,75,2015-01-15 12:17:13
352316058079397,10,2015-01-15 12:17:26
352316058079397,54,2015-01-15 12:17:55
352217051525032,962,2015-01-15 12:18:34
352217051525032,925,2015-01-15 12:22:42
352217051525032,237,2015-01-15 12:26:50
352217051525032,608,2015-01-15 12:28:13
352217051525032,64,2015-01-15 12:29:12
352217051525032,727,2015-01-15 12:30:46
352217051525032,119,2015-01-15 12:31:23
352177054957451,24,2015-01-15 12:31:54
352177054957451,88,2015-01-15 12:32:55
352217051525032,990,2015-01-15 12:35:13
357470044931974,50,2015-01-15 12:42:52
357470044931974,480,2015-01-15 12:43:50
357470044931974,1,2015-01-15 12:45:05
357470044931974,171,2015-01-15 12:45:40
357470044931974,165,2015-01-15 12:46:14
357470044931974,22,2015-01-15 12:46:46
357470044931974,5,2015-01-15 12:47:07
357470044931974,115,2015-01-15 12:47:36
357470044931974,422,2015-01-15 12:48:31
357470044931974,158,2015-01-15 12:49:07
357470044931974,107,2015-01-15 12:52:11
357470044931974,21,2015-01-15 12:52:23
352177054957451,0,2015-01-15 12:56:14
352177054957451,12,2015-01-15 12:56:26
352177054957451,65,2015-01-15 12:56:56
356457052932359,518,2015-01-15 12:57:29
352177054957451,236,2015-01-15 12:57:55
352177054957451,20,2015-01-15 12:58:25
352177054957451,38,2015-01-15 12:58:43
352177054957451,158,2015-01-15 12:59:19
353964051263689,307,2015-01-15 12:59:51
352177054957451,142,2015-01-15 12:59:52
352177054957451,147,2015-01-15 13:00:23
358414044076801,35,2015-01-15 13:01:14
358414044076801,13,2015-01-15 13:01:36
358414044076801,92,2015-01-15 13:01:57
A0000028532068,45,2015-01-15 13:02:09
A0000028532068,27,2015-01-15 13:02:29
351508061389554,444,2015-01-15 13:04:31
358409051613132,7,2015-01-15 13:08:31
358409051613132,15,2015-01-15 13:09:01
358409051613132,70,2015-01-15 13:09:28
358409051613132,3,2015-01-15 13:10:09
358409051613132,2,2015-01-15 13:10:30
353964053478954,47,2015-01-15 13:21:40
357557051554887,9,2015-01-15 13:43:32
357557051554887,121,2015-01-15 13:44:59
358362046555597,113,2015-01-15 13:45:03
357557051554887,3,2015-01-15 13:45:33
358362046555597,339,2015-01-15 13:46:28
357557051554887,11,2015-01-15 13:46:29
357557051554887,106,2015-01-15 13:47:48
358362046555597,135,2015-01-15 13:48:31
358362046555597,102,2015-01-15 13:49:17
358362046555597,372,2015-01-15 13:50:41
358362046555597,428,2015-01-15 13:52:53
358362046555597,69,2015-01-15 13:54:17
358362046555597,258,2015-01-15 13:55:40
358362046555597,87,2015-01-15 13:56:54
358507050658345,286,2015-01-15 13:58:43
358362046555597,818,2015-01-15 13:59:10
352740060393076,92,2015-01-15 14:01:58
352740060393076,693,2015-01-15 14:05:47
352455052406022,33,2015-01-15 14:15:24
352455052406022,1,2015-01-15 14:15:39
352455052406022,46,2015-01-15 14:16:11
358913041288087,33,2015-01-15 14:24:58
358913041288087,26,2015-01-15 14:25:24
358913041288087,131,2015-01-15 14:26:01
358913041288087,6,2015-01-15 14:26:17
358913041288087,47,2015-01-15 14:26:38
358913041288087,59,2015-01-15 14:27:01
358913041288087,114,2015-01-15 14:27:28
358913041288087,157,2015-01-15 14:28:09
352316050346802,235,2015-01-15 14:54:55
352316050346802,435,2015-01-15 14:56:20
352316050346802,27,2015-01-15 14:57:19
352316050346802,335,2015-01-15 14:58:48
352316050346802,976,2015-01-15 15:01:04
352316050346802,84,2015-01-15 15:01:45
352316050346802,47,2015-01-15 15:02:48
352316050346802,473,2015-01-15 15:04:20
352316050346802,427,2015-01-15 15:06:10
352316050346802,435,2015-01-15 15:08:48
352316050346802,637,2015-01-15 15:11:27
354724054074882,61,2015-01-15 15:11:30
352316050346802,305,2015-01-15 15:13:34
352316050346802,189,2015-01-15 15:15:35
352316050346802,560,2015-01-15 15:17:05
355706053387141,45,2015-01-15 15:17:32
352316050346802,368,2015-01-15 15:18:17
355706053387141,327,2015-01-15 15:20:42
359106048561049,8,2015-01-15 15:24:29
352177054957451,343,2015-01-15 15:53:36
353930051423862,130,2015-01-15 15:58:04
353930051423862,67,2015-01-15 15:58:45
35890604076227,25,2015-01-15 15:59:20
A000002962B85B,7,2015-01-15 16:06:48
A000002962B85B,0,2015-01-15 16:07:31
352316050346802,433,2015-01-15 17:00:32
352316050346802,683,2015-01-15 17:02:28
352316050346802,261,2015-01-15 17:03:46
352316050346802,185,2015-01-15 17:04:39
352316050346802,1484,2015-01-15 17:07:45
352316050346802,246,2015-01-15 17:09:20
352424061488439,139,2015-01-15 18:45:47
352424061488439,885,2015-01-15 18:50:18
353873060087718,15,2015-01-15 22:22:40
353873060087718,150,2015-01-15 22:23:47
353873060087718,207,2015-01-15 22:25:18
358913044696369,168,2015-01-15 22:38:31
352217051525032,359,2015-01-15 22:57:08
352217051525032,14,2015-01-15 22:59:05
352217051525032,808,2015-01-15 23:00:42
352217051525032,19,2015-01-15 23:00:57
352217051525032,736,2015-01-15 23:06:02
352217051525032,117,2015-01-15 23:08:40
352217051525032,1397,2015-01-15 23:12:23
352217051525032,113,2015-01-15 23:15:51
352217051525032,303,2015-01-15 23:19:04
352217051525032,290,2015-01-15 23:21:11
352217051525032,264,2015-01-15 23:27:54
352217051525032,231,2015-01-15 23:30:53
352217051525032,3,2015-01-15 23:31:01
352217051525032,106,2015-01-15 23:31:38
358479053951921,133,2015-01-15 23:35:17
353873060091835,74,2015-01-15 23:57:03
353873060091835,474,2015-01-15 23:59:02
357490042035438,4,2015-01-16 00:08:40
357490042035438,62,2015-01-16 00:09:19
35151205053893,117,2015-01-16 00:35:48
357494041451737,41,2015-01-16 00:59:43
357494041451737,19,2015-01-16 01:00:00
35396305229348,269,2015-01-16 01:00:30
357494041451737,48,2015-01-16 01:00:31
357470044931974,258,2015-01-16 01:04:32
357470044931974,144,2015-01-16 01:05:04
357470044931974,114,2015-01-16 01:05:34
357470044931974,479,2015-01-16 01:08:41
357470044931974,299,2015-01-16 01:09:25
357470044931974,176,2015-01-16 01:10:06
357470044931974,220,2015-01-16 01:12:23
357470044931974,150,2015-01-16 01:12:54
357470044931974,128,2015-01-16 01:14:26
357470044931974,323,2015-01-16 01:15:13
352317053995603,3,2015-01-16 01:31:58
352317053995603,227,2015-01-16 01:32:58
352317053995603,8,2015-01-16 01:33:12
352317053995603,209,2015-01-16 01:34:04
352317053995603,73,2015-01-16 01:34:35
352317053995603,196,2015-01-16 01:35:23
358409051837608,81,2015-01-16 01:36:31
352317053995603,457,2015-01-16 01:36:39
358409051837608,61,2015-01-16 01:37:08
352317053995603,82,2015-01-16 01:37:14
358409051837608,23,2015-01-16 01:37:30
352317053995603,110,2015-01-16 01:37:56
358409051837608,82,2015-01-16 01:38:01
358409051837608,47,2015-01-16 01:38:44
358409051837608,9,2015-01-16 01:38:55
352317053995603,148,2015-01-16 01:39:05
358409051837608,120,2015-01-16 01:39:36
352317053995603,72,2015-01-16 01:39:36
359795041001886,138,2015-01-16 01:40:10
352317053995603,139,2015-01-16 01:40:18
352317053995603,250,2015-01-16 01:41:12
352317053995603,171,2015-01-16 01:42:03
352317053995603,129,2015-01-16 01:42:40
352317053995603,147,2015-01-16 01:43:24
352317053995603,6,2015-01-16 01:43:35
352317053995603,0,2015-01-16 01:43:47
358409051837608,4,2015-01-16 01:44:15
358409051837608,59,2015-01-16 01:44:46
352317053995603,179,2015-01-16 01:44:47
358409051837608,31,2015-01-16 01:45:09
358409051837608,64,2015-01-16 01:45:36
358409051837608,96,2015-01-16 01:46:36
358409051837608,130,2015-01-16 01:47:24
353930051044486,54,2015-01-16 01:49:10
358409051837608,123,2015-01-16 01:50:11
353930051044486,299,2015-01-16 01:50:35
358409051837608,108,2015-01-16 01:51:23
353930051044486,424,2015-01-16 01:52:16
354519051150655,13,2015-01-16 01:52:45
358409051837608,109,2015-01-16 01:54:13
358409051837608,132,2015-01-16 01:54:57
353871060296016,367,2015-01-16 01:55:01
358409051837608,121,2015-01-16 01:56:59
358479052656505,10,2015-01-16 01:58:57
358409051837608,96,2015-01-16 01:59:51
357623050533007,924,2015-01-16 02:01:35
358409051837608,132,2015-01-16 02:02:30
358409051837608,99,2015-01-16 02:03:36
353930051044486,1007,2015-01-16 02:04:15
358409051837608,126,2015-01-16 02:04:30
353930051044486,341,2015-01-16 02:05:44
353930051044486,148,2015-01-16 02:06:44
358409051837608,95,2015-01-16 02:08:06
358913044696369,32,2015-01-16 02:08:51
353930051044486,480,2015-01-16 02:08:59
358409051837608,136,2015-01-16 02:09:32
353930051044486,358,2015-01-16 02:10:18
353930051044486,588,2015-01-16 02:11:58
357490042035438,22,2015-01-16 02:21:20
355706051731316,61,2015-01-16 02:21:30
357490042035438,61,2015-01-16 02:21:56
355706051731316,47,2015-01-16 02:22:23
357490042035438,7,2015-01-16 02:22:42
357490042035438,5,2015-01-16 02:22:57
357490042035438,0,2015-01-16 02:23:06
357490042035438,23,2015-01-16 02:23:20
355706051731316,170,2015-01-16 02:23:33
357490042035438,33,2015-01-16 02:23:49
357490042035438,60,2015-01-16 02:32:15
357490042035438,15,2015-01-16 02:33:35
357490042035438,8,2015-01-16 02:33:52
357490042035438,76,2015-01-16 02:34:19
352255051358285,251,2015-01-16 02:35:41
352255051358285,93,2015-01-16 02:36:46
352255051358285,40,2015-01-16 02:37:34
